1996-4-27,,,,,,,,,,,,,,,,,,,,,,
1996-4-28,,,,,,,,,,,,,,,,,,,,,,
1996-4-29,,,,,,,,,,,,,,,,,,,,,,
1996-4-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-1,,,,,,,,,,,,,,,,,,,,,,
1996-5-2,,,,,,,,,,,,,,,,,,,,,,
1996-5-3,,,,,,,,,,,,,,,,,,,,,,
1996-5-4,,,,,,,,,,,,,,,,,,,,,,
1996-5-5,,,,,,,,,,,,,,,,,,,,,,
1996-5-6,,,,,,,,,,,,,,,,,,,,,,
1996-5-7,,,,,,,,,,,,,,,,,,,,,,
1996-5-8,,,,,,,,,,,,,,,,,,,,,,
1996-5-9,,,,,,,,,,,,,,,,,,,,,,
1996-5-10,,,,,,,,,,,,,,,,,,,,,,
1996-5-11,,,,,,,,,,,,,,,,,,,,,,
1996-5-12,,,,,,,,,,,,,,,,,,,,,,
1996-5-13,,,,,,,,,,,,,,,,,,,,,,
1996-5-14,,,,,,,,,,,,,,,,,,,,,,
1996-5-15,,,,,,,,,,,,,,,,,,,,,,
1996-5-16,,,,,,,,,,,,,,,,,,,,,,
1996-5-17,,,,,,,,,,,,,,,,,,,,,,
1996-5-18,,,,,,,,,,,,,,,,,,,,,,
1996-5-19,,,,,,,,,,,,,,,,,,,,,,
1996-5-20,,,,,,,,,,,,,,,,,,,,,,
1996-5-21,,,,,,,,,,,,,,,,,,,,,,
1996-5-22,,,,,,,,,,,,,,,,,,,,,,
1996-5-23,,,,,,,,,,,,,,,,,,,,,,
1996-5-24,,,,,,,,,,,,,,,,,,,,,,
1996-5-25,,,,,,,,,,,,,,,,,,,,,,
1996-5-26,,,,,,,,,,,,,,,,,,,,,,
1996-5-27,,,,,,,,,,,,,,,,,,,,,,
1996-5-28,,,,,,,,,,,,,,,,,,,,,,
1996-5-29,,,,,,,,,,,,,,,,,,,,,,
1996-5-30,,,,,,,,,,,,,,,,,,,,,,
1996-5-31,,,,,,,,,,,,,,,,,,,,,,
1996-6-1,53,53,53,52,51,50,94,91,88,30.06,30.05,30.04,6.2,5.6,5.0,5,4,,0.00,8,Rain,325
1996-6-2,,,,,,,,,,,,,,,,,,,,,,
1996-6-3,,,,,,,,,,,,,,,,,,,,,,
1996-6-4,,,,,,,,,,,,,,,,,,,,,,
1996-6-5,,,,,,,,,,,,,,,,,,,,,,
1996-6-6,,,,,,,,,,,,,,,,,,,,,,
1996-6-7,,,,,,,,,,,,,,,,,,,,,,
1996-6-8,,,,,,,,,,,,,,,,,,,,,,
1996-6-9,,,,,,,,,,,,,,,,,,,,,,
1996-6-10,,,,,,,,,,,,,,,,,,,,,,
1996-6-11,,,,,,,,,,,,,,,,,,,,,,
1996-6-12,,,,,,,,,,,,,,,,,,,,,,
1996-6-13,,,,,,,,,,,,,,,,,,,,,,
1996-6-14,,,,,,,,,,,,,,,,,,,,,,
1996-6-15,,,,,,,,,,,,,,,,,,,,,,
1996-6-16,,,,,,,,,,,,,,,,,,,,,,
1996-6-17,,,,,,,,,,,,,,,,,,,,,,
1996-6-18,,,,,,,,,,,,,,,,,,,,,,
1996-6-19,,,,,,,,,,,,,,,,,,,,,,
1996-6-20,,,,,,,,,,,,,,,,,,,,,,
1996-6-21,,,,,,,,,,,,,,,,,,,,,,
1996-6-22,,,,,,,,,,,,,,,,,,,,,,
1996-6-23,,,,,,,,,,,,,,,,,,,,,,
1996-6-24,,,,,,,,,,,,,,,,,,,,,,
1996-6-25,,,,,,,,,,,,,,,,,,,,,,
1996-6-26,,,,,,,,,,,,,,,,,,,,,,
1996-6-27,,,,,,,,,,,,,,,,,,,,,,
1996-6-28,,,,,,,,,,,,,,,,,,,,,,
1996-6-29,,,,,,,,,,,,,,,,,,,,,,
1996-6-30,,,,,,,,,,,,,,,,,,,,,,
1996-7-1,59,54,50,52,48,45,94,82,63,30.15,30.10,30.04,6,6,5,15,7,,0.00,5,Rain,345
1996-7-2,60,51,42,50,45,41,93,74,55,30.09,29.84,29.68,6,6,5,28,10,37,0.00,5,Rain,17
1996-7-3,60,56,53,52,49,45,94,76,59,30.01,29.86,29.68,6,6,4,28,22,45,0.00,5,Rain-Thunderstorm,321
1996-7-4,57,54,50,52,49,45,100,87,77,30.01,29.93,29.86,6,5,1,34,17,53,0.00,6,Rain-Thunderstorm,336
1996-7-5,51,46,42,46,42,39,93,80,62,30.45,30.18,29.95,6,6,2,22,9,33,0.00,4,Rain,191
1996-7-6,57,50,42,46,40,36,87,74,51,30.57,30.51,30.45,6,6,6,22,9,,0.00,1,,178
1996-7-7,60,46,33,43,38,30,93,74,39,30.51,30.42,30.33,,,,9,3,,0.00,,,319
1996-7-8,68,50,33,43,34,23,93,66,18,30.30,30.26,30.21,,,,9,5,,0.00,,,104
1996-7-9,68,52,35,43,37,28,87,63,24,30.24,30.20,30.18,,,,10,5,,0.00,,,107
1996-7-10,73,54,35,43,36,30,87,55,22,30.21,30.11,30.04,,,,16,6,,0.00,,,44
1996-7-11,75,60,46,45,35,30,62,41,22,30.15,30.00,29.95,,,,16,8,,0.00,,,358
1996-7-12,68,57,46,54,44,32,94,65,40,30.04,29.97,29.92,6,6,6,13,10,,0.00,2,,3
1996-7-13,55,48,42,54,46,37,100,80,54,30.18,30.07,29.98,6,5,3,22,13,,0.00,6,Rain,202
1996-7-14,57,50,44,52,45,39,88,80,71,30.24,30.16,30.09,6,5,1,26,12,40,0.00,6,Rain,350
1996-7-15,55,47,39,41,37,32,87,69,41,30.48,30.36,30.24,6,6,6,17,6,,0.00,3,Rain,223
1996-7-16,57,46,35,43,38,34,100,77,51,30.57,30.52,30.48,6,6,2,18,6,,0.00,2,Fog-Rain,156
1996-7-17,64,48,32,43,32,19,93,65,19,30.57,30.53,30.48,,,,10,5,,0.00,,,60
1996-7-18,68,52,35,45,32,21,100,65,17,30.51,30.41,30.36,5,4,4,10,4,14,0.00,0,,67
1996-7-19,60,46,32,52,42,28,94,82,67,30.39,30.35,30.30,6,6,5,15,5,,0.00,1,,137
1996-7-20,60,52,44,48,46,43,93,78,55,30.36,30.33,30.30,6,6,5,22,10,,0.00,1,,199
1996-7-21,64,57,50,50,46,43,88,69,49,30.36,30.32,30.30,6,6,6,22,16,,0.00,1,,171
1996-7-22,68,55,42,48,44,39,93,70,40,30.30,30.28,30.27,6,6,6,20,6,,0.00,1,,187
1996-7-23,69,60,50,45,43,41,82,60,35,30.30,30.21,30.15,6,6,6,18,11,,0.00,1,,157
1996-7-24,62,55,48,55,49,45,94,79,55,30.15,30.11,30.04,6,5,3,10,5,13,0.00,5,Rain,311
1996-7-25,59,55,51,54,51,48,94,86,77,30.09,30.05,30.04,6,6,5,17,7,,0.00,5,Rain,346
1996-7-26,57,54,50,54,50,46,94,87,77,30.09,30.05,30.04,6,5,1,21,12,29,0.00,6,Rain,2
1996-7-27,57,54,50,54,51,46,100,87,72,30.12,30.04,30.01,6,5,1,24,17,41,0.00,7,Rain,337
1996-7-28,53,48,44,45,39,34,87,68,50,30.30,30.22,30.15,6,6,6,12,8,,0.00,5,,243
1996-7-29,57,50,42,45,42,39,93,80,54,30.45,30.38,30.30,6,6,2,15,10,,0.00,4,Rain,77
1996-7-30,59,48,37,43,40,34,100,73,48,30.42,30.30,30.18,6,6,6,26,10,,0.00,1,,165
1996-7-31,59,49,39,43,40,36,87,71,45,30.18,30.06,30.01,6,6,6,10,8,20,0.00,2,,200
1996-8-1,57,50,44,52,46,41,94,86,76,30.12,30.00,29.95,6,5,2,20,12,30,0.00,6,Rain,3
1996-8-2,60,53,46,52,47,43,100,83,59,30.36,30.25,30.12,6,6,4,14,9,,0.00,4,Rain,354
1996-8-3,60,50,39,46,43,39,100,80,55,30.39,30.34,30.27,6,6,1,23,9,,0.00,1,Fog,116
1996-8-4,66,52,37,48,39,32,93,67,32,30.27,30.11,30.01,6,6,6,10,5,14,0.00,1,,217
1996-8-5,62,55,48,52,49,45,94,84,55,30.21,30.10,30.04,6,6,5,21,10,,0.00,4,Rain,350
1996-8-6,60,53,46,54,48,45,100,85,59,30.27,30.23,30.21,6,5,0,21,9,,0.00,3,Fog-Rain,356
1996-8-7,62,56,46,52,48,43,94,78,63,30.24,30.21,30.15,6,6,6,12,8,,0.00,5,,4
1996-8-8,75,58,41,52,40,30,100,65,19,30.15,29.99,29.86,6,2,0,18,6,,0.00,0,Fog,53
1996-8-9,60,56,51,54,43,28,94,65,33,29.92,29.84,29.80,6,5,1,34,16,47,0.00,5,Rain,351
1996-8-10,59,52,44,50,46,43,93,78,59,30.27,30.13,29.95,6,6,3,24,12,36,0.00,4,Rain,292
1996-8-11,60,48,37,45,38,30,100,74,31,30.27,30.14,29.98,6,4,1,9,3,,0.00,0,Fog,109
1996-8-12,55,48,41,48,44,37,94,84,72,29.95,29.90,29.83,6,4,1,29,11,41,0.00,5,Rain-Thunderstorm,357
1996-8-13,57,49,39,46,41,36,93,73,47,30.36,30.13,29.95,6,5,3,25,14,40,0.00,4,Rain,289
1996-8-14,59,49,39,45,40,37,100,74,45,30.48,30.37,30.27,6,6,6,23,7,14,0.00,1,,126
1996-8-15,68,52,37,45,35,23,87,62,18,30.24,30.12,30.04,6,6,6,16,6,,0.00,1,,49
1996-8-16,59,52,46,50,45,36,94,78,55,30.24,30.10,30.06,6,5,2,30,11,41,0.00,5,Rain,330
1996-8-17,57,48,39,43,40,36,93,73,51,30.27,30.20,30.12,6,6,6,21,7,,0.00,2,,180
1996-8-18,59,50,42,48,44,39,93,76,51,30.21,30.14,30.09,6,6,5,20,6,,0.00,5,Rain,162
1996-8-19,62,56,48,43,39,36,76,58,37,30.21,30.19,30.15,6,6,6,26,14,38,0.00,2,,162
1996-8-20,66,50,35,46,40,30,87,67,43,30.18,30.14,30.09,,,,13,5,,0.00,,,224
1996-8-21,71,54,37,48,39,36,93,64,27,30.12,30.11,30.09,,,,9,4,,0.00,,,128
1996-8-22,75,57,39,46,39,32,93,64,22,30.12,30.04,29.92,6,6,4,7,4,,0.00,1,,119
1996-8-23,59,54,50,50,46,37,82,70,54,30.04,29.96,29.86,6,6,6,23,13,36,0.00,6,,8
1996-8-24,62,58,51,54,50,46,94,81,68,29.98,29.96,29.92,6,6,2,25,17,36,0.00,4,Rain,352
1996-8-25,64,56,48,50,45,39,94,72,45,29.95,29.82,29.65,6,6,6,25,13,40,0.00,3,,12
1996-8-26,59,55,51,52,48,45,94,81,59,29.80,29.70,29.62,6,5,2,33,26,48,0.00,6,Rain,342
1996-8-27,60,53,46,52,47,45,94,79,59,30.18,29.94,29.65,6,6,2,26,16,33,0.00,4,Rain-Thunderstorm,355
1996-8-28,60,54,46,52,49,43,94,80,68,30.30,30.24,30.18,6,6,4,18,12,29,0.00,6,,360
1996-8-29,66,54,41,54,47,39,100,82,52,30.24,30.08,29.92,5,2,0,10,5,,0.00,0,Fog,179
1996-8-30,62,55,48,54,50,41,94,82,59,30.01,29.92,29.83,6,4,0,17,8,15,0.00,6,Fog,8
1996-8-31,62,56,50,54,51,48,94,83,63,30.09,30.05,30.01,6,6,2,14,9,,0.00,3,Fog,349
1996-9-1,66,57,48,54,50,46,94,79,52,30.06,30.03,30.01,6,6,2,20,10,,0.00,2,Fog,352
1996-9-2,60,56,50,55,49,41,100,75,55,30.21,30.10,30.01,6,5,2,25,12,,0.00,5,Rain,314
1996-9-3,62,54,46,46,44,41,87,71,52,30.24,30.19,30.12,6,6,6,18,8,,0.00,2,,5
1996-9-4,59,54,50,54,49,45,94,82,72,30.12,30.06,29.98,6,5,2,17,11,,0.00,5,Rain,359
1996-9-5,62,58,51,55,50,43,94,82,63,29.95,29.81,29.68,6,5,1,38,18,56,0.00,6,Rain,340
1996-9-6,59,54,48,45,43,41,82,69,59,30.01,29.98,29.92,6,6,4,29,12,40,0.00,5,Rain,325
1996-9-7,57,55,53,54,51,45,94,88,67,30.01,29.97,29.95,6,3,1,36,30,51,0.00,7,Rain,346
1996-9-8,59,57,55,55,55,52,100,92,88,29.98,29.94,29.89,6,4,1,29,21,39,0.00,8,Rain,351
1996-9-9,59,54,48,52,46,39,94,74,54,30.04,30.00,29.98,6,6,4,16,10,,0.00,3,Rain,191
1996-9-10,62,54,46,52,44,41,88,68,45,29.98,29.89,29.83,6,6,6,21,13,23,0.00,3,,196
1996-9-11,62,56,51,55,52,48,94,86,63,29.89,29.84,29.77,6,6,2,21,6,,0.00,6,Fog-Rain,212
1996-9-12,60,56,51,54,51,46,94,85,68,29.74,29.63,29.53,6,5,1,24,13,36,0.00,7,Fog-Rain,344
1996-9-13,59,55,51,52,48,45,94,79,63,30.09,29.92,29.65,6,6,2,25,15,,0.00,4,Rain,179
1996-9-14,62,53,44,48,45,41,93,74,48,30.12,30.09,30.04,6,6,6,16,7,,0.00,2,,146
1996-9-15,66,55,44,52,47,41,94,73,49,30.04,29.94,29.86,6,6,6,17,6,,0.00,2,,323
1996-9-16,60,55,50,52,49,46,94,82,67,29.95,29.92,29.86,6,6,3,23,11,30,0.00,5,Fog-Rain,359
1996-9-17,55,52,50,52,48,45,94,85,67,30.04,29.90,29.80,6,5,2,20,11,38,0.00,6,Rain,353
1996-9-18,62,55,48,50,46,41,94,75,45,30.33,30.20,30.04,6,6,2,17,8,24,0.00,5,Rain,346
1996-9-19,66,56,46,50,46,43,88,70,46,30.33,30.28,30.18,6,6,6,14,8,,0.00,1,,32
1996-9-20,66,55,44,55,48,39,94,77,40,30.15,30.04,29.98,6,6,5,14,6,,0.00,1,,327
1996-9-21,59,54,50,52,45,39,94,70,51,30.36,30.22,30.06,6,6,2,25,14,,0.00,4,Rain,188
1996-9-22,66,58,50,43,38,32,66,55,32,30.36,30.27,30.06,6,6,6,24,18,36,0.00,1,,162
1996-9-23,77,60,44,48,45,39,87,62,28,30.04,29.87,29.77,6,6,6,17,7,,0.00,1,,301
1996-9-24,60,56,50,54,50,39,94,80,51,29.80,29.76,29.68,6,5,2,34,22,55,0.00,6,Rain,341
1996-9-25,57,54,50,54,44,36,100,71,51,30.09,29.88,29.74,6,6,2,37,20,53,0.00,6,Rain,291
1996-9-26,57,52,48,45,41,36,87,65,44,30.24,30.20,30.12,6,6,5,15,10,,0.00,5,Rain,254
1996-9-27,69,53,37,52,44,36,100,67,35,30.18,30.03,29.95,6,6,6,15,7,,0.00,1,,154
1996-9-28,69,60,50,55,51,43,100,80,38,30.04,30.00,29.92,6,4,1,14,8,,0.00,5,Fog,358
1996-9-29,62,56,50,52,50,48,100,80,63,30.09,30.07,30.04,6,6,6,22,10,28,0.00,4,,343
1996-9-30,64,58,53,54,50,43,94,80,49,30.15,30.06,30.04,6,6,2,23,14,33,0.00,6,Rain,335
1996-10-1,60,52,44,45,41,37,87,66,48,30.21,30.18,30.15,6,6,4,14,7,,0.00,4,Rain,226
1996-10-2,60,50,41,50,45,39,93,77,63,30.21,30.17,30.15,6,6,6,25,10,,0.00,2,,180
1996-10-3,62,56,51,52,48,43,88,71,55,30.12,30.09,30.01,6,6,6,21,16,,0.00,1,,197
1996-10-4,64,55,46,52,48,45,93,77,52,30.09,30.02,29.98,6,6,6,18,9,,0.00,4,,308
1996-10-5,64,53,42,50,45,41,93,74,49,30.09,30.04,29.98,6,6,6,14,5,14,0.00,1,,136
1996-10-6,62,52,42,50,46,39,87,71,55,30.15,30.02,29.98,6,6,6,22,8,29,0.00,2,,309
1996-10-7,60,54,48,52,47,43,93,74,63,30.21,30.16,30.12,6,6,6,28,11,41,0.00,3,,155
1996-10-8,60,56,53,48,44,41,72,62,48,30.24,30.18,30.15,6,6,6,30,25,43,0.00,2,,179
1996-10-9,75,58,42,54,46,37,87,58,29,30.15,30.02,29.89,6,6,6,22,10,,0.00,2,,199
1996-10-10,68,62,55,61,56,52,94,82,68,29.89,29.74,29.62,6,5,2,30,9,46,0.00,6,Rain,350
1996-10-11,59,57,55,55,55,52,100,92,82,30.01,29.79,29.59,5,3,1,29,22,45,0.00,8,Rain,326
1996-10-12,64,58,53,55,53,52,94,85,64,30.09,30.06,30.04,6,6,3,16,8,,0.00,5,Rain,269
1996-10-13,64,58,51,55,52,50,94,82,72,30.04,29.99,29.95,6,6,6,22,10,,0.00,2,,212
1996-10-14,62,56,51,50,47,39,88,69,45,30.30,30.16,30.04,6,6,6,20,8,,0.00,5,,240
1996-10-15,73,62,51,52,49,46,88,66,38,30.36,30.30,30.24,6,6,6,32,17,45,0.00,2,,150
1996-10-16,78,63,48,55,47,41,88,60,32,30.21,30.07,29.98,6,6,6,15,7,,0.00,1,,197
1996-10-17,73,64,55,59,55,52,94,78,53,29.98,29.94,29.89,6,6,6,14,7,13,0.00,1,,207
1996-10-18,78,66,55,63,56,52,94,76,47,29.89,29.83,29.77,6,6,4,14,5,,0.00,5,Rain,34
1996-10-19,64,60,57,59,56,50,94,87,59,30.06,29.87,29.77,6,4,1,24,14,36,0.00,7,Fog-Rain-Thunderstorm,311
1996-10-20,66,58,51,57,55,50,94,85,68,30.15,30.11,30.06,6,6,6,21,8,,0.00,4,Rain,188
1996-10-21,62,58,53,55,50,43,94,78,55,30.09,30.07,30.06,6,6,2,28,13,39,0.00,4,Rain,209
1996-10-22,68,60,51,55,53,50,100,78,60,30.15,30.12,30.06,6,6,2,31,18,43,0.00,4,Rain,161
1996-10-23,69,63,57,59,56,54,94,80,56,30.12,30.00,29.95,6,6,3,37,26,52,0.00,5,Rain,176
1996-10-24,66,62,57,59,56,50,94,82,56,30.24,30.13,30.04,6,6,4,28,19,37,0.00,5,,182
1996-10-25,80,63,46,57,52,45,100,67,37,30.24,30.11,30.04,6,5,2,15,9,14,0.00,1,Fog,170
1996-10-26,66,60,55,57,54,50,94,77,60,30.18,30.09,29.98,6,6,2,28,12,,0.00,2,Fog,187
1996-10-27,64,60,57,55,51,46,94,73,55,30.15,30.10,30.04,6,6,6,34,24,50,0.00,1,,186
1996-10-28,66,60,55,52,50,46,82,68,52,30.06,30.04,30.01,6,6,6,36,22,47,0.00,1,,181
1996-10-29,75,62,50,59,51,45,94,66,47,30.04,29.96,29.89,6,6,6,28,14,,0.00,1,,196
1996-10-30,69,62,55,59,57,52,94,80,64,29.98,29.93,29.86,6,6,6,21,11,,0.00,2,,206
1996-10-31,73,66,59,59,57,54,94,81,53,30.01,29.96,29.92,6,6,3,14,10,,0.00,1,Fog,223
1996-11-1,69,58,48,55,52,46,94,75,53,30.01,29.95,29.92,6,6,6,16,6,,0.00,1,Fog,169
1996-11-2,73,64,55,57,55,50,88,73,50,30.04,30.00,29.98,6,6,6,10,6,,0.00,4,,163
1996-11-3,73,62,51,59,54,48,94,78,56,29.98,29.89,29.83,6,5,2,22,7,30,0.00,2,Fog,1
1996-11-4,66,60,55,57,51,43,94,75,52,30.12,30.01,29.92,6,6,4,20,10,20,0.00,5,Fog,280
1996-11-5,62,56,51,52,45,41,72,62,52,30.18,30.15,30.09,6,6,6,34,17,48,0.00,3,,174
1996-11-6,64,60,57,50,47,45,68,62,55,30.15,30.05,29.92,6,6,6,29,19,39,0.00,6,Rain,137
1996-11-7,71,65,59,61,55,48,83,75,63,29.92,29.78,29.71,6,6,6,18,13,14,0.00,6,Rain,151
1996-11-8,64,60,55,61,55,50,94,87,72,29.98,29.74,29.59,6,4,2,30,18,46,0.00,6,Rain,324
1996-11-9,62,58,53,55,50,46,100,78,59,30.04,30.00,29.95,6,5,2,28,17,43,0.00,6,Rain,338
1996-11-10,68,60,51,54,51,48,94,75,56,30.04,29.96,29.89,6,6,5,18,10,,0.00,2,,355
1996-11-11,68,59,50,55,53,48,100,79,56,30.04,30.00,29.95,6,6,6,18,6,,0.00,2,,257
1996-11-12,64,60,55,57,54,48,94,82,63,30.12,30.05,29.98,6,6,4,26,13,,0.00,4,,202
1996-11-13,62,58,55,46,43,39,72,57,42,30.27,30.23,30.18,6,6,6,33,25,45,0.00,2,Rain,168
1996-11-14,73,60,46,52,45,39,88,59,35,30.18,30.02,29.92,6,6,6,17,10,,0.00,1,,193
1996-11-15,66,62,57,52,49,48,77,66,56,29.95,29.93,29.89,6,6,6,44,23,56,0.00,1,,181
1996-11-16,71,65,59,55,51,46,77,64,56,29.98,29.89,29.86,6,6,6,41,30,56,0.00,1,,154
1996-11-17,71,65,59,54,51,48,77,64,49,29.95,29.93,29.89,6,6,6,33,26,43,0.00,1,,173
1996-11-18,71,62,53,55,52,50,94,75,53,29.89,29.88,29.86,6,6,6,20,9,,0.00,1,,296
1996-11-19,60,56,53,54,51,48,100,85,68,29.95,29.85,29.83,6,5,2,16,10,,0.00,6,Rain,341
1996-11-20,64,55,46,48,46,43,94,70,45,30.06,29.98,29.92,6,6,6,26,12,,0.00,3,,192
1996-11-21,66,58,51,59,53,45,94,83,60,30.15,30.05,30.01,6,5,2,26,11,36,0.00,6,Rain,176
1996-11-22,66,62,57,55,51,46,88,72,52,30.21,30.16,30.12,6,6,6,22,13,,0.00,3,Rain,190
1996-11-23,69,60,50,55,54,48,94,75,53,30.12,29.99,29.89,6,6,6,24,11,,0.00,1,,203
1996-11-24,69,64,59,55,55,52,88,77,53,29.95,29.85,29.80,6,6,5,20,13,23,0.00,3,Rain,240
1996-11-25,62,58,51,55,43,37,88,58,39,30.18,30.02,29.92,6,6,6,21,12,30,0.00,5,,213
1996-11-26,71,60,48,48,43,36,82,55,33,30.18,30.12,30.06,6,6,6,32,18,37,0.00,1,,156
1996-11-27,84,66,48,55,46,37,93,52,19,30.06,29.93,29.80,6,6,6,15,7,,0.00,1,,200
1996-11-28,71,64,57,55,54,50,88,70,56,29.83,29.79,29.74,6,6,6,26,13,41,0.00,2,,341
1996-11-29,64,60,57,57,55,52,88,83,73,29.98,29.88,29.80,6,6,3,22,16,28,0.00,6,Rain,328
1996-11-30,68,60,53,55,50,45,94,70,49,29.98,29.92,29.86,6,6,4,20,8,31,0.00,3,Rain,334
1996-12-1,68,60,51,55,49,46,94,71,49,29.89,29.87,29.86,6,6,2,26,11,38,0.00,4,Rain,354
1996-12-2,66,60,53,55,48,43,94,67,43,30.06,29.97,29.86,6,6,2,18,10,32,0.00,4,Rain,308
1996-12-3,64,57,50,52,47,45,88,70,52,30.15,30.09,30.06,6,6,6,18,8,20,0.00,4,,320
1996-12-4,71,62,53,57,53,45,94,71,46,30.15,30.08,30.04,6,6,6,23,13,34,0.00,2,,199
1996-12-5,78,68,59,61,58,52,88,69,47,30.01,29.91,29.86,6,6,6,22,14,,0.00,2,,215
1996-12-6,73,68,62,61,58,55,83,73,57,29.95,29.91,29.86,6,6,6,33,22,45,0.00,1,,195
1996-12-7,75,68,60,61,58,55,88,74,57,29.98,29.94,29.92,6,6,6,32,21,41,0.00,1,,197
1996-12-8,73,68,62,61,58,54,94,74,50,30.04,30.00,29.95,6,6,6,32,22,46,0.00,1,,194
1996-12-9,75,68,60,59,57,52,88,70,50,30.04,29.93,29.83,6,6,6,33,22,50,0.00,1,,194
1996-12-10,78,66,53,59,55,50,94,66,39,29.89,29.77,29.74,6,6,6,20,11,20,0.00,1,Fog,322
1996-12-11,64,62,59,63,57,54,100,85,68,30.09,29.98,29.89,6,5,2,20,13,,0.00,6,Rain,331
1996-12-12,71,62,53,59,54,50,94,71,46,30.09,30.07,30.04,6,6,1,24,10,,0.00,2,Fog,195
1996-12-13,78,70,62,63,56,48,88,63,44,30.06,30.03,29.98,6,6,6,23,16,,0.00,1,,199
1996-12-14,80,71,62,63,59,48,88,70,34,30.04,29.99,29.98,6,6,6,23,12,,0.00,1,,187
1996-12-15,78,69,60,63,60,55,94,73,44,30.04,29.98,29.92,6,6,6,23,12,,0.00,2,,187
1996-12-16,75,70,64,63,61,59,94,75,57,29.95,29.83,29.77,6,6,6,15,11,22,0.00,2,,197
1996-12-17,66,62,59,63,58,52,94,82,60,29.95,29.74,29.62,6,5,2,40,16,60,0.00,6,Rain,310
1996-12-18,68,62,57,54,49,45,82,61,43,30.21,30.10,29.98,6,6,6,23,16,29,0.00,3,,196
1996-12-19,75,67,59,57,53,46,82,60,43,30.21,30.11,30.01,6,6,6,37,19,,0.00,1,,172
1996-12-20,82,68,55,61,56,52,88,67,42,29.98,29.89,29.83,6,6,6,31,13,44,0.00,1,,203
1996-12-21,73,68,62,59,56,54,77,67,56,29.98,29.95,29.89,6,6,6,38,25,53,0.00,2,,173
1996-12-22,82,71,60,61,56,54,78,60,39,29.98,29.89,29.83,6,6,6,23,15,,0.00,1,,165
1996-12-23,73,66,59,59,57,54,94,74,50,30.01,29.95,29.86,6,6,5,25,9,,0.00,3,,232
1996-12-24,77,68,59,57,53,46,82,64,36,30.01,29.96,29.92,6,6,6,18,9,30,0.00,1,,206
1996-12-25,77,66,55,59,56,52,94,70,47,30.04,29.99,29.92,6,6,6,28,9,26,0.00,1,,198
1996-12-26,86,74,62,64,61,55,94,70,35,29.92,29.84,29.77,6,6,6,21,10,,0.00,2,,222
1996-12-27,77,72,66,64,60,55,94,72,50,29.95,29.91,29.86,6,6,6,22,12,,0.00,3,,189
1996-12-28,77,70,62,64,59,50,94,73,41,29.92,29.84,29.80,6,6,6,20,12,,0.00,4,,290
1996-12-29,77,66,55,59,52,43,94,63,31,29.80,29.74,29.68,6,6,6,21,11,,0.00,3,,4
1996-12-30,73,66,60,61,57,52,94,75,47,29.77,29.72,29.68,6,6,5,25,12,28,0.00,5,,345
1996-12-31,69,64,59,66,61,54,100,86,64,29.95,29.84,29.74,6,4,1,23,12,31,0.00,6,Rain,218
1997-1-1,73,66,59,61,54,48,94,68,46,30.06,30.01,29.95,6,6,1,28,12,40,0.00,2,Rain,182
1997-1-2,73,66,60,54,49,46,72,54,43,30.04,30.01,29.98,6,6,6,33,24,46,0.00,1,,175
1997-1-3,75,68,62,59,56,54,73,64,53,30.04,30.00,29.98,6,6,6,36,31,52,0.00,1,,170
1997-1-4,87,74,60,61,57,54,77,57,35,29.98,29.93,29.86,6,6,6,28,14,14,0.00,1,,212
1997-1-5,95,78,62,64,62,59,94,70,32,29.86,29.81,29.77,6,5,5,18,10,23,0.00,2,Fog,222
1997-1-6,84,74,64,66,65,63,100,77,55,29.89,29.83,29.74,6,6,0,21,13,,0.00,2,Fog,232
1997-1-7,87,74,59,66,62,57,100,74,40,29.74,29.71,29.65,6,4,0,18,8,,0.00,2,Fog,303
1997-1-8,75,67,59,64,59,52,94,81,57,29.92,29.79,29.74,6,5,0,29,13,47,0.00,6,Fog-Rain,320
1997-1-9,68,62,55,50,48,45,77,61,46,30.06,30.01,29.95,6,6,6,20,9,,0.00,4,Rain,248
1997-1-10,69,61,53,59,52,46,94,71,43,30.09,30.04,30.01,6,6,1,28,9,37,0.00,4,Rain,143
1997-1-11,73,66,59,54,50,46,77,57,41,30.06,30.05,30.04,6,6,6,37,23,44,0.00,1,,179
1997-1-12,82,71,60,61,54,48,83,58,32,30.04,29.95,29.89,6,6,6,25,18,,0.00,1,,200
1997-1-13,77,67,57,64,62,55,94,78,65,29.95,29.90,29.83,6,6,6,29,15,39,0.00,1,,203
1997-1-14,80,73,66,64,62,61,94,73,51,29.95,29.90,29.86,6,6,5,25,17,,0.00,2,Fog,209
1997-1-15,77,70,64,66,62,57,100,80,53,29.98,29.87,29.80,6,4,0,22,14,,0.00,3,Fog,197
1997-1-16,73,66,59,61,55,50,88,68,47,30.09,30.02,29.98,6,6,6,36,15,45,0.00,2,,178
1997-1-17,86,73,60,55,49,45,63,46,27,30.06,29.97,29.89,6,6,6,34,23,48,0.00,1,,164
1997-1-18,84,70,55,61,54,45,88,60,25,29.95,29.84,29.80,6,6,6,21,10,,0.00,1,,309
1997-1-19,78,69,60,63,58,54,88,69,47,30.01,29.98,29.95,6,6,6,24,10,,0.00,3,,187
1997-1-20,75,68,62,57,55,52,77,65,47,30.01,29.95,29.89,6,6,6,36,22,47,0.00,1,,186
